DBCODE,ENTITY,PSP_STUDYID,STANDID,PLOTNUMBER,TAG,SPECIES,YEAR,DBH,SLOPEDIST,ANBASE,ANCRBASE,ANTOP,ADDHT,HEIGHT,CRBASEHT,BROKEN,SAMPLEDATE,COMMENTS
TV010,4,NFGY,WLNF,5,22,ABPR,1976,63,,,,,,31.4,,,01-09-76,
TV010,4,NFGY,WLNF,5,24,ABPR,1976,66.3,,,,,,31,,,01-09-76,
TV010,4,NFGY,WLNF,5,28,ABPR,1976,46.7,,,,,,26.1,,,01-09-76,
TV010,4,NFGY,WLNF,5,35,ABAM,1976,54.1,,,,,,31.5,,,01-09-76,
TV010,4,NFGY,WMNF,1,7,ABPR,1977,80.1,,,,,,49.9,,,01-07-77,
TV010,4,NFGY,WMNF,1,9,PSME,1977,77.3,,,,,,46.4,,,01-07-77,
TV010,4,NFGY,WMNF,1,11,ABPR,1977,83,,,,,,50.3,,,01-07-77,
TV010,4,NFGY,WMNF,1,15,ABAM,1977,63.8,,,,,,41.2,,,01-07-77,
TV010,4,NFGY,WMNF,1,17,ABPR,1977,66.8,,,,,,43.1,,,01-07-77,
TV010,4,NFGY,WMNF,1,18,ABPR,1977,67.7,,,,,,48.1,,,01-07-77,
TV010,4,NFGY,WMNF,1,20,ABPR,1977,62.9,,,,,,43.5,,,01-07-77,
TV010,4,NFGY,WMNF,1,22,ABPR,1977,82.3,,,,,,47.7,,,01-07-77,
TV010,4,NFGY,WMNF,1,25,ABPR,1977,93.7,,,,,,51.9,,,01-07-77,
TV010,4,NFGY,WMNF,2,29,ABPR,1977,105.1,,,,,,54.4,,,01-07-77,
TV010,4,NFGY,WMNF,2,32,ABPR,1977,109.8,,,,,,53.6,,,01-07-77,
TV010,4,NFGY,WMNF,2,35,ABPR,1977,74.7,,,,,,46.8,,,01-07-77,
TV010,4,NFGY,WMNF,2,37,ABPR,1977,64.5,,,,,,46.1,,,01-07-77,
TV010,4,NFGY,WMNF,2,46,ABPR,1977,85.5,,,,,,44.8,,,01-07-77,
TV010,4,NFGY,WMNF,2,50,ABPR,1977,91.7,,,,,,52.6,,,01-07-77,
TV010,4,NFGY,WMNF,2,54,ABPR,1977,54.8,,,,,,48.1,,,01-07-77,
TV010,4,NFGY,WMNF,2,56,ABPR,1977,90.1,,,,,,53.5,,,01-07-77,
TV010,4,NFGY,WMNF,3,65,ABPR,1977,83.3,,,,,,52.3,,,01-07-77,
TV010,4,NFGY,WMNF,3,68,ABPR,1977,74.2,,,,,,50.4,,,01-07-77,
TV010,4,NFGY,WMNF,3,69,TSME,1977,41.8,,,,,,15.9,,,01-07-77,
TV010,4,NFGY,WMNF,3,70,ABPR,1977,79.3,,,,,,50.1,,,01-07-77,
TV010,4,NFGY,WMNF,3,74,ABPR,1977,86.2,,,,,,55.1,,,01-07-77,
TV010,4,NFGY,WMNF,3,79,ABPR,1977,95.8,,,,,,54.9,,,01-07-77,
TV010,4,NFGY,WMNF,3,82,ABPR,1977,93.5,,,,,,52.2,,,01-07-77,
TV010,4,NFGY,WMNF,4,83,PSME,1977,52,,,,,,36.4,,,01-07-77,
TV010,4,NFGY,WMNF,4,84,TSME,1977,39.6,,,,,,23.2,,,01-07-77,
TV010,4,NFGY,WMNF,4,88,ABPR,1977,91.5,,,,,,45.8,,,01-07-77,
TV010,4,NFGY,WMNF,4,94,ABPR,1977,77.6,,,,,,46.6,,,01-07-77,
TV010,4,NFGY,WMNF,4,96,ABAM,1977,45.1,,,,,,35.1,,,01-07-77,
TV010,4,NFGY,WMNF,4,97,ABPR,1977,78,,,,,,46.8,,,01-07-77,
TV010,4,NFGY,WMNF,4,99,ABAM,1977,26.6,,,,,,13.4,,,01-07-77,
TV010,4,NFGY,WMNF,4,108,ABAM,1977,27.4,,,,,,17.2,,,01-07-77,
TV010,4,NFGY,WMNF,4,109,ABPR,1977,67.5,,,,,,48.1,,,01-07-77,
TV010,4,NFGY,WMNF,4,111,ABPR,1977,66.5,,,,,,42.8,,,01-07-77,
TV010,4,NFGY,WMNF,5,120,ABAM,1977,33.1,,,,,,18.2,,,01-07-77,
TV010,4,NFGY,WMNF,5,121,ABAM,1977,64.2,,,,,,39.4,,,01-07-77,
TV010,4,NFGY,WMNF,5,123,ABPR,1977,80.4,,,,,,54.5,,,01-07-77,
TV010,4,NFGY,WMNF,5,127,ABPR,1977,87.7,,,,,,53.5,,,01-07-77,
TV010,4,NFGY,WMNF,5,131,ABPR,1977,103.6,,,,,,55.6,,,01-07-77,
TV010,4,NFGY,WMNF,5,132,ABPR,1977,64.2,,,,,,39.9,,,01-07-77,
TV010,4,NFGY,WMNF,5,133,ABPR,1977,84.1,,,,,,47.4,,,01-07-77,
TV010,4,NFGY,WMNF,5,134,ABPR,1977,108.9,,,,,,39.8,,,01-07-77,
TV010,4,NFGY,WMNF,5,136,ABPR,1977,42.9,,,,,,37.1,,,01-07-77,
TV010,4,NFGY,WMNF,5,139,PSME,1977,39.5,,,,,,25.6,,,01-07-77,
TV010,4,NFGY,YBNF,1,384,ABPR,1976,37.1,,,,,,21.4,,,01-06-76,
TV010,4,NFGY,YBNF,1,402,ABPR,1976,29.5,,,,,,19,,,01-06-76,
TV010,4,NFGY,YBNF,1,403,ABPR,1976,43.9,,,,,,23.5,,,01-06-76,
TV010,4,NFGY,YBNF,1,404,ABPR,1976,39.1,,,,,,21.1,,,01-06-76,
TV010,4,NFGY,YBNF,1,406,ABPR,1976,22.6,,,,,,17.3,,,01-06-76,
TV010,4,NFGY,YBNF,1,407,ABPR,1976,35.1,,,,,,20,,,01-06-76,
TV010,4,NFGY,YBNF,1,409,ABPR,1976,21.8,,,,,,16.6,,,01-06-76,
TV010,4,NFGY,YBNF,1,410,ABPR,1976,26.9,,,,,,17.6,,,01-06-76,
TV010,4,NFGY,YBNF,1,426,ABPR,1976,41.7,,,,,,21.9,,,01-06-76,
TV010,4,NFGY,YBNF,1,461,ABPR,1976,28.7,,,,,,18.6,,,01-06-76,
TV010,4,NFGY,YBNF,2,500,ABPR,1976,34.3,,,,,,20.9,,,01-06-76,
TV010,4,NFGY,YBNF,2,520,ABPR,1976,38.4,,,,,,23.8,,,01-06-76,
TV010,4,NFGY,YBNF,2,525,PSME,1976,33.3,,,,,,20,,,01-06-76,
TV010,4,NFGY,YBNF,2,529,ABPR,1976,40.4,,,,,,22.3,,,01-06-76,
TV010,4,NFGY,YBNF,2,544,ABPR,1976,39.1,,,,,,23.8,,,01-06-76,
TV010,4,NFGY,YBNF,2,584,ABPR,1976,39.9,,,,,,23.4,,,01-06-76,
TV010,4,NFGY,YBNF,2,616,ABPR,1976,23.9,,,,,,18.1,,,01-06-76,
TV010,4,NFGY,YBNF,2,617,ABPR,1976,28.2,,,,,,18.9,,,01-06-76,
TV010,4,NFGY,YBNF,2,625,ABPR,1976,37.8,,,,,,22.7,,,01-06-76,
TV010,4,NFGY,YBNF,2,628,ABPR,1976,31,,,,,,19.9,,,01-06-76,
TV010,4,NFGY,YBNF,3,642,ABPR,1976,33.5,,,,,,23.6,,,01-06-76,
TV010,4,NFGY,YBNF,3,651,ABPR,1976,29,,,,,,22.4,,,01-06-76,
TV010,4,NFGY,YBNF,3,656,ABPR,1976,23.9,,,,,,19.5,,,01-06-76,
TV010,4,NFGY,YBNF,3,685,ABPR,1976,31.5,,,,,,22.6,,,01-06-76,
TV010,4,NFGY,YBNF,3,700,ABPR,1976,45.7,,,,,,24.8,,,01-06-76,
TV010,4,NFGY,YBNF,3,705,PSME,1976,35.6,,,,,,20.1,,,01-06-76,
TV010,4,NFGY,YBNF,3,732,ABPR,1976,31,,,,,,21.5,,,01-06-76,
TV010,4,NFGY,YBNF,3,743,ABPR,1976,36.1,,,,,,22.7,,,01-06-76,
TV010,4,NFGY,YBNF,3,751,ABPR,1976,40.6,,,,,,24,,,01-06-76,
TV010,4,NFGY,YBNF,3,754,ABPR,1976,42.7,,,,,,24.6,,,01-06-76,
TV010,4,NFGY,YBNF,4,763,ABPR,1976,37.6,,,,,,23.3,,,01-06-76,
TV010,4,NFGY,YBNF,4,764,ABPR,1976,33,,,,,,24.9,,,01-06-76,
TV010,4,NFGY,YBNF,4,768,ABPR,1976,34.3,,,,,,23.5,,,01-06-76,
TV010,4,NFGY,YBNF,4,772,ABPR,1976,31.7,,,,,,23.7,,,01-06-76,
TV010,4,NFGY,YBNF,4,773,ABPR,1976,24.9,,,,,,18.6,,,01-06-76,
TV010,4,NFGY,YBNF,4,778,ABPR,1976,30,,,,,,22.6,,,01-06-76,
TV010,4,NFGY,YBNF,4,779,ABPR,1976,32.3,,,,,,23.5,,,01-06-76,
TV010,4,NFGY,YBNF,4,814,ABPR,1976,51.1,,,,,,27.2,,,01-06-76,
TV010,4,NFGY,YBNF,4,842,ABPR,1976,46,,,,,,25.6,,,01-06-76,
TV010,4,NFGY,YBNF,4,861,ABPR,1976,49,,,,,,25.1,,,01-06-76,
TV010,4,NFGY,YSNF,1,901,PSME,1977,,,,,,,28.1,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,1,902,ABPR,1977,,,,,,,26.6,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,1,903,ABPR,1977,,,,,,,22,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,2,5,ABPR,1977,55.1,,,,,,25,,,01-07-77,
TV010,4,NFGY,YSNF,2,6,ABPR,1977,50.9,,,,,,22.9,,,01-07-77,
TV010,4,NFGY,YSNF,2,11,ABPR,1977,37.7,,,,,,22.7,,,01-07-77,
TV010,4,NFGY,YSNF,2,12,ABPR,1977,40,,,,,,21.9,,,01-07-77,
TV010,4,NFGY,YSNF,2,14,ABPR,1977,41.9,,,,,,22.1,,,01-07-77,
TV010,4,NFGY,YSNF,2,25,ABPR,1977,38.2,,,,,,21.9,,,01-07-77,
TV010,4,NFGY,YSNF,2,29,ABPR,1977,35.7,,,,,,23.5,,,01-07-77,
TV010,4,NFGY,YSNF,2,33,ABPR,1977,35,,,,,,20.9,,,01-07-77,
TV010,4,NFGY,YSNF,2,35,ABPR,1977,30.8,,,,,,21.1,,,01-07-77,
TV010,4,NFGY,YSNF,2,51,TSME,1977,45.7,,,,,,25.8,,,01-07-77,
TV010,4,NFGY,YSNF,2,904,ABPR,1977,,,,,,,21.3,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,2,905,ABPR,1977,,,,,,,22.6,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,2,906,PSME,1977,,,,,,,27.5,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,3,907,ABPR,1977,,,,,,,24.4,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,3,908,ABPR,1977,,,,,,,23,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,3,909,PSME,1977,,,,,,,25.6,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,4,910,ABPR,1977,,,,,,,28.3,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,4,911,ABPR,1977,,,,,,,25.3,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,5,3,ABPR,1977,54.2,,,,,,33.6,,,01-07-77,
TV010,4,NFGY,YSNF,5,7,ABPR,1977,30.7,,,,,,25.1,,,01-07-77,
TV010,4,NFGY,YSNF,5,8,ABPR,1977,38.6,,,,,,27.7,,,01-07-77,
TV010,4,NFGY,YSNF,5,12,ABPR,1977,42.8,,,,,,28.9,,,01-07-77,
TV010,4,NFGY,YSNF,5,13,ABPR,1977,38.9,,,,,,29,,,01-07-77,
TV010,4,NFGY,YSNF,5,15,ABPR,1977,49.9,,,,,,30.9,,,01-07-77,
TV010,4,NFGY,YSNF,5,30,PSME,1977,74.7,,,,,,34.1,,,01-07-77,
TV010,4,NFGY,YSNF,5,912,ABPR,1977,,,,,,,30.7,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,5,913,ABPR,1977,,,,,,,30.4,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,NFGY,YSNF,5,914,PSME,1977,,,,,,,34.9,,,01-07-77,No tag in original data; surrogate assigned
TV010,4,PPGY,ARNA,1,7006,QUKE,1997,17.3,11.6,-9,,94,,11.9,,,01-06-97,
TV010,4,PPGY,ARNA,1,7026,QUKE,1997,54.2,12.6,-16,,55,,8.8,,,01-06-97,
TV010,4,PPGY,ARNA,1,7027,QUKE,1997,44,12.6,-16,,60,,9.5,,,01-06-97,
TV010,4,PPGY,ARNA,1,7047,PSME,1997,35.3,17.5,-21,,98,,20.4,,,01-06-97,
TV010,4,PPGY,ARNA,1,7097,PIPO,1997,88.6,36.8,-20,,90,,39.7,,,01-06-97,
TV010,4,PPGY,ARNA,1,7109,PIPO,1997,32.5,29,9,,100,1.4,27.7,,,01-06-97,
TV010,4,PPGY,ARNA,1,7110,PIPO,1997,33.6,22.3,-4,,80,,18.7,,,01-06-97,
TV010,4,PPGY,ARNA,2,7136,PIPO,1997,8.2,10,-20,,36,,5.5,,,01-06-97,
TV010,4,PPGY,ARNA,2,7137,QUKE,1997,12.1,15.2,-9,,58,,10.1,,,01-06-97,
TV010,4,PPGY,ARNA,2,7138,QUKE,1997,13.5,14.6,-7,,55,,9,,,01-06-97,
TV010,4,PPGY,ARNA,2,7166,PSME,1997,22.5,19.8,-52,,51,,18.1,,,01-06-97,
TV010,4,PPGY,ARNA,2,7170,PSME,1997,13.7,23.4,-36,,20,,12.3,,,01-06-97,
TV010,4,PPGY,ARNA,2,7173,PIPO,1997,49.2,21.1,-34,,84,,23.6,,,01-06-97,
TV010,4,PPGY,ARNA,2,7179,PIPO,1997,20,12.3,-51,,90,,15.5,,,01-06-97,
TV010,4,PPGY,ARNA,3,7355,PIPO,1997,93.6,31.9,-61,,78,,37.9,,,01-06-97,
TV010,4,PPGY,ARNA,3,7383,PSME,1997,20.9,20.3,-69,,28,,16.2,,,01-06-97,
TV010,4,PPGY,ARNA,4,7201,PIPO,1997,13.7,14.3,-50,,-5,,5.8,,,01-06-97,
TV010,4,PPGY,ARNA,4,7209,ARME,1997,10,18.9,-47,,-22,,4.3,,,01-06-97,
TV010,4,PPGY,ARNA,4,7234,ARME,1997,16.4,14.7,-50,,14,,8.4,,,01-06-97,
TV010,4,PPGY,ARNA,4,7235,ARME,1997,12.4,10.6,-23,,51,,7.6,,,01-06-97,
TV010,4,PPGY,ARNA,4,7237,ARME,1997,19.4,9.5,-26,,98,,11.4,,,01-06-97,
TV010,4,PPGY,ARNA,4,7246,ARME,1997,30.6,19.4,-68,,29,,15.6,,,01-06-97,
TV010,4,PPGY,ARNA,4,7249,ARME,1997,25.4,19,-65,,30,,15.1,,,01-06-97,
TV010,4,PPGY,ARNA,4,7264,PSME,1997,49.7,20.2,-31,,84,,22.2,,,01-06-97,
TV010,4,PPGY,ARNA,4,7268,QUKE,1997,,11.4,-47,,40,,9,,,01-06-97,
TV010,4,PPGY,ARNA,4,7273,PSME,1997,62.5,20.4,-64,,86,,25.8,,,01-06-97,
TV010,4,PPGY,ARNA,5,6401,PSME,1997,6.9,14.6,-29,,6,,4.9,,,01-06-97,
TV010,4,PPGY,ARNA,5,7406,PIPO,1997,117.3,32.8,-58,,92,,42.6,,,01-06-97,
TV010,4,PPGY,ARNA,5,7420,PSME,1997,7.7,10.2,-39,,46,,8.1,,,01-06-97,
TV010,4,PPGY,ARNA,5,7421,ARME,1997,32.3,16.3,-16,,95,,17.9,,,01-06-97,
TV010,4,PPGY,ARNA,5,7464,PILA,1997,9.6,8.3,3,,82,,6.6,,,01-06-97,
TV010,4,PPGY,ARNA,6,2951,QUKE,1997,16.2,18.2,-53,,10,,10.1,,,01-06-97,
TV010,4,PPGY,ARNA,6,2977,QUKE,1997,15.7,10.9,-6,,98,,11.3,,,01-06-97,
TV010,4,PPGY,ARNA,6,7293,ARME,1997,22.8,17.1,-56,,37,1.4,15.3,,,01-06-97,
TV010,4,PPGY,ARNA,6,7297,PIPO,1997,61.5,23,-66,,67,,25.5,,,01-06-97,
TV010,4,PPGY,ARNA,7,9541,QUKE,1997,9,10.9,-78,,-37,,3.5,,,01-06-97,
TV010,4,PPGY,ARNA,7,9547,PIPO,1997,36.5,25.3,-49,,42,,20.7,,,01-06-97,
TV010,4,PPGY,ARNA,7,9553,PSME,1997,36.5,26.7,-46,,18,,15.5,,,01-06-97,
TV010,4,PPGY,ARNA,7,9554,ARME,1997,29.8,14.1,-45,,22,,8.6,,,01-06-97,
TV010,4,PPGY,ARNA,7,9586,PIPO,1997,69.1,29,-35,,86,1.5,34.6,,,01-06-97,
TV010,4,PPGY,ARNA,8,16,ARME,1997,33.8,17.9,-37,,29,,11.1,,,01-06-97,
TV010,4,PPGY,ARNA,8,3000,PILA,1997,42.9,25.2,-5,,89,,23.7,,,01-06-97,
TV010,4,PPGY,ARNA,8,7487,PSME,1997,26.5,19.9,-48,,55,,18.5,,,01-06-97,
TV010,4,PPGY,ARNA,8,7493,PIPO,1997,59.7,30.7,-31,,96,,37.2,,,01-06-97,
TV010,4,PPGY,ARNA,8,7496,QUKE,1997,40.9,17.4,,,76,,13.2,,,01-06-97,
TV010,4,PPGY,ARNA,8,7497,PILA,1997,23.1,17.6,-13,,61,,12.9,,,01-06-97,
TV010,4,PPGY,MRNA,102,1012,PIPO,1981,74.5,,,,,,30.8,,,01-07-81,
TV010,4,PPGY,MRNA,105,1063,PIPO,1981,63.3,,,,,,34.4,,,01-07-81,
TV010,4,PPGY,MRNA,106,1071,PIPO,1981,37,,,,,,23.7,,,01-07-81,
TV010,4,PPGY,MRNA,107,1090,PIPO,1981,44.5,,,,,,21.1,,,01-07-81,
TV010,4,PPGY,MRNA,109,1108,PIPO,1981,76.4,,,,,,43.8,,,01-07-81,
TV010,4,PPGY,MRNA,114,5013,PIPO,1981,67.3,,,,,,32.7,,,01-07-81,
TV010,4,PPGY,MRNA,115,5031,PIPO,1981,46.4,,,,,,28,,,01-07-81,
TV010,4,PPGY,MRNA,202,1323,PIPO,1981,58.1,,,,,,35.2,,,01-07-81,
TV010,4,PPGY,MRNA,203,1344,PIPO,1981,72.6,,,,,,38.8,,,01-07-81,
TV010,4,PPGY,MRNA,203,1345,PIPO,1981,54.9,,,,,,25.7,,,01-07-81,
TV010,4,PPGY,MRNA,205,1385,PIPO,1981,61.4,,,,,,35,,,01-07-81,
TV010,4,PPGY,MRNA,206,1390,PIPO,1981,80,,,,,,40.4,,,01-07-81,
TV010,4,PPGY,MRNA,207,1411,PIPO,1981,45.2,,,,,,23.3,,,01-07-81,
TV010,4,PPGY,MRNA,208,1434,PIPO,1981,85.3,,,,,,39.3,,,01-07-81,
TV010,4,PPGY,MRNA,210,1483,PIPO,1981,36.7,,,,,,24.9,,,01-07-81,
TV010,4,PPGY,MRNA,211,611,PIPO,1981,90.9,,,,,,40.5,,,01-07-81,
TV010,4,PPGY,MRNA,212,622,PIPO,1981,99,,,,,,41,,,01-07-81,
TV010,4,PPGY,MRNA,214,660,PIPO,1981,117.7,,,,,,50,,,01-07-81,
TV010,4,PPGY,MRNA,214,662,PIPO,1981,33.4,,,,,,18.9,,,01-07-81,
TV010,4,PPGY,MRNA,302,771,PIPO,1981,97.1,,,,,,40.9,,,01-07-81,
TV010,4,PPGY,MRNA,303,776,PIPO,1981,89.3,,,,,,40,,,01-07-81,
TV010,4,PPGY,MRNA,303,790,PIPO,1981,28.1,,,,,,16.3,,,01-07-81,
TV010,4,PPGY,MRNA,305,837,PIPO,1981,24.1,,,,,,14.7,,,01-07-81,
TV010,4,PPGY,MRNA,306,855,PIPO,1981,25.1,,,,,,16,,,01-07-81,
TV010,4,PPGY,MRNA,306,857,PIPO,1981,52.6,,,,,,30.5,,,01-07-81,
TV010,4,PPGY,MRNA,308,899,PIPO,1981,78.1,,,,,,41.7,,,01-07-81,
TV010,4,PPGY,MRNA,309,903,PIPO,1981,77.3,,,,,,43.7,,,01-07-81,
TV010,4,PPGY,MRNA,309,936,PIPO,1981,101.9,,,,,,39.2,,,01-07-81,
TV010,4,PPGY,MRNA,312,4027,PIPO,1981,36.7,,,,,,13.3,,,01-07-81,
TV010,4,PPGY,MRNA,315,4094,PIPO,1981,87.2,,,,,,43,,,01-07-81,
TV010,4,PPGY,MRNA,315,4097,PIPO,1981,87,,,,,,44.7,,,01-07-81,
TV010,4,PPGY,MRNA,406,1298,PIPO,1981,60.6,,,,,,33.5,,,01-07-81,
TV010,4,PPGY,MRNA,406,5102,PIPO,1981,38.7,,,,,,26.8,,,01-07-81,
TV010,4,PPGY,MRNA,408,5132,PIPO,1981,28.2,,,,,,14.6,,,01-07-81,
TV010,4,PPGY,MRNA,408,5139,PIPO,1981,39.7,,,,,,26,,,01-07-81,
TV010,4,PPGY,MRNA,408,5140,PIPO,1981,82.7,,,,,,40.2,,,01-07-81,
TV010,4,PPGY,MRNA,409,5145,PIPO,1981,66,,,,,,35.5,,,01-07-81,
TV010,4,PPGY,MRNA,410,5161,PIPO,1981,43.7,,,,,,31.5,,,01-07-81,
TV010,4,PPGY,MRNA,412,5179,PIPO,1981,95,,,,,,44.1,,,01-07-81,
TV010,4,PPGY,MRNA,413,5203,PIPO,1981,68.1,,,,,,42.9,,,01-07-81,
TV010,4,PPGY,MRNA,414,5245,PIPO,1981,38.1,,,,,,21.7,,,01-07-81,
TV010,4,PPGY,MRNA,416,5255,PIPO,1981,55.1,,,,,,30.9,,,01-07-81,
TV010,4,PPGY,PF27,1,375,PIPO,1991,32,,,,,,23.3,,,01-05-91,
TV010,4,PPGY,PF27,1,376,PIPO,1991,30.8,,,,,,20.1,,,01-05-91,
TV010,4,PPGY,PF27,1,408,PICO,1991,33.7,,,,,,24,,,01-05-91,
TV010,4,PPGY,PF27,1,417,PICO,1991,24.8,,,,,,18,,,01-05-91,
TV010,4,PPGY,PF27,1,418,PICO,1991,31,,,,,,24.5,,,01-05-91,
TV010,4,PPGY,PF27,1,419,PICO,1991,28.8,,,,,,21.1,,,01-05-91,
TV010,4,PPGY,PF27,1,501,PIPO,1938,84.3,,,,,,37.2,,,01-11-38,
TV010,4,PPGY,PF27,1,502,PIPO,1938,20.1,,,,,,9.8,,,01-11-38,
TV010,4,PPGY,PF27,1,503,PIPO,1938,38.9,,,,,,15.8,,,01-11-38,
TV010,4,PPGY,PF27,1,504,PIPO,1938,75.4,,,,,,34.1,,,01-11-38,
TV010,4,PPGY,PF27,1,504,PIPO,1991,76.6,,,,,,30.7,,,01-05-91,
TV010,4,PPGY,PF27,1,505,PIPO,1938,83.3,,,,,,41.1,,,01-11-38,
TV010,4,PPGY,PF27,1,506,PIPO,1938,82.6,,,,,,37.2,,,01-11-38,
TV010,4,PPGY,PF27,1,507,PIPO,1938,29.2,,,,,,17.7,,,01-11-38,
TV010,4,PPGY,PF27,1,508,PIPO,1938,45.2,,,,,,26.2,,,01-11-38,
TV010,4,PPGY,PF27,1,509,PIPO,1938,51.6,,,,,,23.8,,,01-11-38,
TV010,4,PPGY,PF27,1,510,PIPO,1938,58.4,,,,,,34.4,,,01-11-38,
TV010,4,PPGY,PF27,1,511,PIPO,1938,26.9,,,,,,21.9,,,01-11-38,
TV010,4,PPGY,PF27,1,511,PIPO,1991,32.6,,,,,,21.1,,,01-05-91,
TV010,4,PPGY,PF27,1,512,PIPO,1938,31.8,,,,,,22.9,,,01-11-38,
TV010,4,PPGY,PF27,1,512,PIPO,1991,34,,,,,,23.5,,,01-05-91,
TV010,4,PPGY,PF27,1,513,PIPO,1938,77,,,,,,37.5,,,01-11-38,
TV010,4,PPGY,PF27,1,8916,PIPO,1991,24.1,,,,,,14.1,,,01-05-91,
TV010,4,PPGY,PF27,1,8917,PIPO,1991,10.2,,,,,,3.7,,,01-05-91,
TV010,4,PPGY,PF27,1,8919,PIPO,1991,13.8,,,,,,7,,,01-05-91,
TV010,4,PPGY,PF27,1,8932,PICO,1991,10.2,,,,,,6.1,,,01-05-91,
TV010,4,PPGY,PF27,1,8933,PICO,1991,10.3,,,,,,8.8,,,01-05-91,
TV010,4,PPGY,PF27,1,8934,PIPO,1991,11.7,,,,,,7,,,01-05-91,
TV010,4,PPGY,PF27,1,8935,PIPO,1991,23.2,,,,,,15.9,,,01-05-91,
TV010,4,PPGY,PF27,1,8938,PICO,1991,17.5,,,,,,15,,,01-05-91,
TV010,4,PPGY,PF27,2,433,PIPO,1991,30.1,,,,,,14.3,,,01-05-91,
TV010,4,PPGY,PF27,2,514,PIPO,1938,22.1,,,,,,12.2,,,01-11-38,
TV010,4,PPGY,PF27,2,515,PIPO,1938,22.4,,,,,,17.1,,,01-11-38,
TV010,4,PPGY,PF27,2,516,PIPO,1938,21.1,,,,,,11,,,01-11-38,
TV010,4,PPGY,PF27,2,517,PIPO,1938,21.3,,,,,,14,,,01-11-38,
TV010,4,PPGY,PF27,2,518,PIPO,1938,19.8,,,,,,13.1,,,01-11-38,
TV010,4,PPGY,PF27,2,519,PIPO,1938,32.5,,,,,,21.3,,,01-11-38,
TV010,4,PPGY,PF27,2,520,PIPO,1938,26.2,,,,,,14.6,,,01-11-38,
TV010,4,PPGY,PF27,2,520,PIPO,1991,44.7,,,,,,23.3,,,01-05-91,
TV010,4,PPGY,PF27,2,521,PIPO,1938,51.8,,,,,,25.3,,,01-11-38,
TV010,4,PPGY,PF27,2,521,PIPO,1991,59.5,,,,,,27.9,,,01-05-91,
TV010,4,PPGY,PF27,2,522,PIPO,1938,19.8,,,,,,11,,,01-11-38,
TV010,4,PPGY,PF27,2,522,PIPO,1991,31.2,,,,,,18.2,,,01-05-91,
TV010,4,PPGY,PF27,2,523,PIPO,1938,29,,,,,,18,,,01-11-38,
TV010,4,PPGY,PF27,2,524,PIPO,1938,34.5,,,,,,21.3,,,01-11-38,
TV010,4,PPGY,PF27,2,525,PIPO,1938,55.1,,,,,,25.3,,,01-11-38,
TV010,4,PPGY,PF27,2,526,PIPO,1938,19.3,,,,,,13.7,,,01-11-38,
TV010,4,PPGY,PF27,2,527,PIPO,1938,20.3,,,,,,14.6,,,01-11-38,
TV010,4,PPGY,PF27,2,528,PIPO,1938,24.4,,,,,,18.9,,,01-11-38,
TV010,4,PPGY,PF27,2,529,PIPO,1938,61.5,,,,,,26.2,,,01-11-38,
TV010,4,PPGY,PF27,2,530,PIPO,1938,53.3,,,,,,28.3,,,01-11-38,
TV010,4,PPGY,PF27,2,531,PIPO,1938,68.6,,,,,,38.4,,,01-11-38,
TV010,4,PPGY,PF27,2,532,PIPO,1938,36.6,,,,,,19.8,,,01-11-38,
TV010,4,PPGY,PF27,2,533,PIPO,1938,30,,,,,,15.5,,,01-11-38,
TV010,4,PPGY,PF27,2,536,PIPO,1938,84.1,,,,,,31.4,,,01-11-38,
TV010,4,PPGY,PF27,2,539,PIPO,1938,34.3,,,,,,16.2,,,01-11-38,
TV010,4,PPGY,PF27,2,539,PIPO,1991,48.2,,,,,,22.1,,,01-05-91,
TV010,4,PPGY,PF27,2,540,PIPO,1938,35.3,,,,,,24.4,,,01-11-38,
TV010,4,PPGY,PF27,2,541,PIPO,1938,37.8,,,,,,23.5,,,01-11-38,
TV010,4,PPGY,PF27,2,542,PIPO,1938,33.8,,,,,,22.6,,,01-11-38,
TV010,4,PPGY,PF27,2,543,PIPO,1938,36.6,,,,,,21.9,,,01-11-38,
TV010,4,PPGY,PF27,2,614,PIPO,1938,84.3,,,,,,35.1,,,01-11-38,
TV010,4,PPGY,PF27,2,8942,PIPO,1991,16.9,,,,,,7.9,,,01-05-91,
TV010,4,PPGY,PF27,2,8952,PIPO,1991,11.1,,,,,,5,,,01-05-91,
