DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,QUARTER,TAG,SPECIES,YEAR,MONTH,XCOORD,YCOORD,CROWN1,CROWN2,CROWN3,BOLE1,BOLE2,BOLE3,ROOT,DISTURB1,DISTURB2,AGE
TV010,1,RS27002000030,HJRS,RS27,20,0,2803,TSHE,1978,5,65.25,0.93,3,U,U,1,U,U,3,1,U,
TV010,1,RS27002000031,HJRS,RS27,20,0,2804,TSHE,1978,5,61.66,0.66,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100001,HJRS,RS27,21,0,2805,TABR,1978,5,82.72,33.54,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100002,HJRS,RS27,21,0,2806,TABR,1978,5,85.56,34.89,1,U,U,5,U,U,2,1,U,
TV010,1,RS27002100003,HJRS,RS27,21,0,2807,PSME,1978,5,85,37.02,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100004,HJRS,RS27,21,0,2808,TSHE,1978,5,91.3,37.93,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100005,HJRS,RS27,21,0,2809,TABR,1978,5,94.7,38.94,1,U,U,5,U,U,3,1,U,
TV010,1,RS27002100006,HJRS,RS27,21,0,2810,TSHE,1978,5,94.06,34.24,1,U,U,5,U,U,3,1,U,
TV010,1,RS27002100007,HJRS,RS27,21,0,2811,THPL,1978,5,92.97,31.43,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100008,HJRS,RS27,21,0,2812,TSHE,1978,5,98.77,31.51,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100009,HJRS,RS27,21,0,2813,TSHE,1978,5,98.57,25.29,1,U,U,2,U,U,3,1,U,
TV010,1,RS27002100010,HJRS,RS27,21,0,2814,TABR,1978,5,96.44,23.14,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100011,HJRS,RS27,21,0,2815,PSME,1978,5,94.5,28.09,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100012,HJRS,RS27,21,0,2816,THPL,1978,5,91.9,28.22,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100013,HJRS,RS27,21,0,2817,TSHE,1978,5,90.84,22.31,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100014,HJRS,RS27,21,0,2818,ABGR,1978,5,89.3,24.77,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100015,HJRS,RS27,21,0,2819,TSHE,1978,5,87.34,25.88,2,U,U,2,U,U,3,1,U,
TV010,1,RS27002100016,HJRS,RS27,21,0,2820,PSME,1978,5,82.51,28.68,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100017,HJRS,RS27,21,0,2821,TABR,1978,5,82.21,25.96,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100018,HJRS,RS27,21,0,2822,TSHE,1978,5,85.89,22.83,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100019,HJRS,RS27,21,0,2823,THPL,1978,5,85.91,21.07,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100020,HJRS,RS27,21,0,2824,PSME,1978,5,83.7,21.42,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002100021,HJRS,RS27,21,0,9519,TABR,1994,7,94.74,38.98,U,U,U,U,U,U,U,U,U,
TV010,1,RS27002200001,HJRS,RS27,22,0,2825,PSME,1978,5,80.73,18.98,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002200002,HJRS,RS27,22,0,2826,TSHE,1978,5,83.04,16.18,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002200003,HJRS,RS27,22,0,2827,PSME,1978,5,87.05,16.78,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002200004,HJRS,RS27,22,0,2829,TABR,1978,5,85.42,12.36,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002200005,HJRS,RS27,22,0,2830,TABR,1978,5,84.74,12.63,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002200006,HJRS,RS27,22,0,2831,TSHE,1978,5,91,19.05,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002200007,HJRS,RS27,22,0,2832,ABAM,1978,5,96.5,18.29,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002200008,HJRS,RS27,22,0,2833,PSME,1978,5,93.57,15.08,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002200009,HJRS,RS27,22,0,2834,TSHE,1978,5,94.13,7.42,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002200010,HJRS,RS27,22,0,2835,TSHE,1978,5,97.76,6.21,1,U,U,1,U,U,2,1,U,
TV010,1,RS27002200011,HJRS,RS27,22,0,2836,PSME,1978,5,92.93,4.11,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002200012,HJRS,RS27,22,0,2837,THPL,1978,5,91.58,3.36,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002200013,HJRS,RS27,22,0,2839,PSME,1978,5,88.02,2.38,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002200014,HJRS,RS27,22,0,2840,TSHE,1978,5,88.1,4.5,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002300001,HJRS,RS27,23,0,2843,TABR,1978,5,106.19,36.23,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002300002,HJRS,RS27,23,0,2844,TSHE,1978,5,114.22,37.58,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002300003,HJRS,RS27,23,0,2845,TSHE,1978,5,119.95,35.74,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002300004,HJRS,RS27,23,0,2846,TSHE,1978,5,114.81,32.46,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002300005,HJRS,RS27,23,0,2847,TSHE,1978,5,112.83,31.22,1,U,U,1,U,U,3,4,U,
TV010,1,RS27002300006,HJRS,RS27,23,0,2848,PSME,1978,5,104.38,29.29,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002300007,HJRS,RS27,23,0,2849,PSME,1978,5,103.67,26.18,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002300008,HJRS,RS27,23,0,2850,TSHE,1978,5,106.78,30.33,3,U,U,1,U,U,3,4,U,
TV010,1,RS27002300009,HJRS,RS27,23,0,2851,TSHE,1978,5,119.88,29.25,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002300010,HJRS,RS27,23,0,2852,TSHE,1978,5,118.47,24.27,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002300011,HJRS,RS27,23,0,2853,TSHE,1978,5,112.9,24.09,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002300012,HJRS,RS27,23,0,2854,TSHE,1978,5,102.83,24.19,2,U,U,1,U,U,3,4,U,
TV010,1,RS27002300013,HJRS,RS27,23,0,2855,PSME,1978,5,101.93,21.96,6,U,U,9,U,U,3,1,U,
TV010,1,RS27002400001,HJRS,RS27,24,0,2857,TSHE,1978,5,101.78,11.59,1,U,U,2,U,U,2,1,U,
TV010,1,RS27002400002,HJRS,RS27,24,0,2858,PSME,1978,5,105.47,14.58,1,U,U,9,U,U,3,1,U,
TV010,1,RS27002400003,HJRS,RS27,24,0,2859,PSME,1978,5,107.31,10.95,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002400004,HJRS,RS27,24,0,2860,TSHE,1978,5,108.56,15.69,3,U,U,1,U,U,3,1,U,
TV010,1,RS27002400005,HJRS,RS27,24,0,2861,THPL,1978,5,115.29,15.1,1,U,U,3,U,U,3,1,U,
TV010,1,RS27002400006,HJRS,RS27,24,0,2862,TSHE,1978,5,119.54,13.38,2,U,U,1,U,U,3,1,U,
TV010,1,RS27002400007,HJRS,RS27,24,0,2863,PSME,1978,5,113.03,11.11,1,U,U,9,U,U,3,1,U,
TV010,1,RS27002400008,HJRS,RS27,24,0,2864,TSHE,1978,5,119.7,9.35,1,U,U,1,U,U,3,3,U,
TV010,1,RS27002400009,HJRS,RS27,24,0,2865,TSHE,1978,5,118.68,6.53,1,U,U,5,U,U,3,1,U,
TV010,1,RS27002400010,HJRS,RS27,24,0,2866,TSHE,1978,5,119.61,4.93,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002400011,HJRS,RS27,24,0,2867,TSHE,1978,5,114.43,3.11,6,U,U,1,U,U,2,1,U,
TV010,1,RS27002400012,HJRS,RS27,24,0,2868,PSME,1978,5,117.22,6.84,4,U,U,1,U,U,3,1,U,
TV010,1,RS27002400013,HJRS,RS27,24,0,2869,TSHE,1978,5,114.84,7.52,1,U,U,4,U,U,3,1,U,
TV010,1,RS27002400014,HJRS,RS27,24,0,2870,TSHE,1978,5,116.44,9.47,2,U,U,1,U,U,3,1,U,
TV010,1,RS27002400015,HJRS,RS27,24,0,2871,TSHE,1978,5,111.86,0.57,1,U,U,2,U,U,2,1,U,
TV010,1,RS27002400016,HJRS,RS27,24,0,2872,TSHE,1978,5,109.16,4.86,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002400017,HJRS,RS27,24,0,2873,TSHE,1978,5,108.13,6.12,2,U,U,1,U,U,1,1,U,
TV010,1,RS27002400018,HJRS,RS27,24,0,2874,TSHE,1978,5,105.64,1.91,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002400019,HJRS,RS27,24,0,2876,PSME,1978,5,103.74,6.78,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002400020,HJRS,RS27,24,0,2877,TSHE,1978,5,101.82,8.22,1,U,U,1,U,U,3,1,U,
TV010,1,RS27002400021,HJRS,RS27,24,0,101,TSHE,1983,8,109.94,17.53,1,U,U,7,U,U,3,1,U,
TV010,1,RS28000100001,HJRS,RS28,1,0,4081,TSHE,1978,6,21.95,96.52,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000100002,HJRS,RS28,1,0,4082,TSHE,1978,6,15.32,99.09,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000100003,HJRS,RS28,1,0,4083,TSHE,1978,6,10.86,95.86,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000100004,HJRS,RS28,1,0,4084,ABAM,1978,6,5.56,90.89,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000100005,HJRS,RS28,1,0,4085,TSHE,1978,6,10.52,94.88,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000100006,HJRS,RS28,1,0,4086,PSME,1978,6,11.19,93.94,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000100007,HJRS,RS28,1,0,4087,TSHE,1978,6,13.57,90.58,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000100008,HJRS,RS28,1,0,4088,TSHE,1978,6,23.64,91.11,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000100009,HJRS,RS28,1,0,4089,PSME,1978,6,24.52,94.48,2,U,U,1,U,U,1,1,U,
TV010,1,RS28000100010,HJRS,RS28,1,0,4090,PSME,1978,6,15.17,85.09,1,U,U,1,U,U,2,3,U,
TV010,1,RS28000100011,HJRS,RS28,1,0,4091,TSHE,1978,6,11.62,85.94,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000100012,HJRS,RS28,1,0,4092,TSHE,1978,6,9.59,86.07,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000100013,HJRS,RS28,1,0,4093,TSHE,1978,6,4.95,86.46,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000100014,HJRS,RS28,1,0,4094,TSHE,1978,6,14.27,83.27,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000100015,HJRS,RS28,1,0,4095,TSHE,1978,6,24.23,79.54,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000100016,HJRS,RS28,1,0,4096,PSME,1978,6,22.79,76.94,4,U,U,1,U,U,1,1,U,
TV010,1,RS28000100017,HJRS,RS28,1,0,4097,TSHE,1978,6,17.13,75.5,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000100018,HJRS,RS28,1,0,4098,TSHE,1978,6,13.56,78.24,1,U,U,2,U,U,2,6,U,
TV010,1,RS28000100019,HJRS,RS28,1,0,4099,TSHE,1978,6,10.3,76.96,1,U,U,1,U,U,2,3,U,
TV010,1,RS28000100020,HJRS,RS28,1,0,4100,TSHE,1978,6,2.92,76.85,5,U,U,1,U,U,2,3,U,
TV010,1,RS28000200001,HJRS,RS28,2,0,4056,ABAM,1978,6,45.93,78.45,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000200002,HJRS,RS28,2,0,4057,TSHE,1978,6,33.99,77.23,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000200003,HJRS,RS28,2,0,4058,TSHE,1978,6,33.02,76.2,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000200004,HJRS,RS28,2,0,4059,TSHE,1978,6,30.74,77.26,2,U,U,2,U,U,2,1,U,
TV010,1,RS28000200005,HJRS,RS28,2,0,4060,TSHE,1978,6,29.57,78.37,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000200006,HJRS,RS28,2,0,4061,TSHE,1978,6,38.09,82.54,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000200007,HJRS,RS28,2,0,4062,TSHE,1978,6,46.39,83.1,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000200008,HJRS,RS28,2,0,4063,ABAM,1978,6,49.38,83.38,1,U,U,5,U,U,3,1,U,
TV010,1,RS28000200009,HJRS,RS28,2,0,4064,TSHE,1978,6,45.31,88.19,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000200010,HJRS,RS28,2,0,4065,TSHE,1978,6,41.11,85.94,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000200011,HJRS,RS28,2,0,4066,TSHE,1978,6,41.71,88.42,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000200012,HJRS,RS28,2,0,4067,TSHE,1978,6,37.18,87.44,2,U,U,1,U,U,2,1,U,
TV010,1,RS28000200013,HJRS,RS28,2,0,4068,TSHE,1978,6,31.05,87.17,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000200014,HJRS,RS28,2,0,4069,PSME,1978,6,30.35,85.76,3,U,U,1,U,U,3,1,U,
TV010,1,RS28000200015,HJRS,RS28,2,0,4070,ABAM,1978,6,28.65,88.5,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000200016,HJRS,RS28,2,0,4071,TSHE,1978,6,31.66,94.67,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000200017,HJRS,RS28,2,0,4072,TSHE,1978,6,31.88,91.51,2,U,U,1,U,U,2,1,U,
TV010,1,RS28000200018,HJRS,RS28,2,0,4073,PSME,1978,6,32.89,92.56,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000200019,HJRS,RS28,2,0,4074,TSHE,1978,6,36.25,93.95,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000200020,HJRS,RS28,2,0,4075,TSHE,1978,6,44.41,90.83,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000200021,HJRS,RS28,2,0,4076,TSHE,1978,6,49.78,95.38,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000200022,HJRS,RS28,2,0,4077,PSME,1978,6,45.69,95.62,5,U,U,1,U,U,1,1,U,
TV010,1,RS28000200023,HJRS,RS28,2,0,4078,TSHE,1978,6,41.59,96.94,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000200024,HJRS,RS28,2,0,4079,TSHE,1978,6,32.55,97.86,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000200025,HJRS,RS28,2,0,4080,PSME,1978,6,26.41,99.36,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000300001,HJRS,RS28,3,0,4040,TSHE,1978,6,74.7,96.16,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000300002,HJRS,RS28,3,0,4041,PSME,1978,6,66.08,96.93,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000300003,HJRS,RS28,3,0,4042,TSHE,1978,6,59.17,95.78,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000300004,HJRS,RS28,3,0,4043,TSHE,1978,6,63.36,90.49,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000300005,HJRS,RS28,3,0,4044,TSHE,1978,6,70.87,92.54,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000300006,HJRS,RS28,3,0,4045,ABAM,1978,6,72.96,92.81,3,U,U,1,U,U,3,1,U,
TV010,1,RS28000300007,HJRS,RS28,3,0,4046,TSHE,1978,6,71.62,88.83,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000300008,HJRS,RS28,3,0,4047,PSME,1978,6,57.04,89.34,5,U,U,1,U,U,1,1,U,
TV010,1,RS28000300009,HJRS,RS28,3,0,4048,TSHE,1978,6,53.74,85.57,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000300010,HJRS,RS28,3,0,4049,TSHE,1978,6,66.57,84.66,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000300011,HJRS,RS28,3,0,4050,TSHE,1978,6,71.69,83.15,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000300012,HJRS,RS28,3,0,4051,TSHE,1978,6,67.97,78.23,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000300013,HJRS,RS28,3,0,4052,TSHE,1978,6,63.79,76.71,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000300014,HJRS,RS28,3,0,4053,TSHE,1978,6,60.85,76.24,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000300015,HJRS,RS28,3,0,4054,TSHE,1978,6,55.68,79.14,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000300016,HJRS,RS28,3,0,4055,TSHE,1978,6,52.35,77.21,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000400001,HJRS,RS28,4,0,4026,TSHE,1978,6,96.39,79.4,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000400002,HJRS,RS28,4,0,4027,TSHE,1978,6,93.51,75.53,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000400003,HJRS,RS28,4,0,4028,TSHE,1978,6,89.07,78.91,1,U,U,1,U,U,2,3,U,
TV010,1,RS28000400004,HJRS,RS28,4,0,4029,PSME,1978,6,82.19,76.01,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000400005,HJRS,RS28,4,0,4030,TSHE,1978,6,80.73,79.44,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000400006,HJRS,RS28,4,0,4031,TSHE,1978,6,94,83.25,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000400007,HJRS,RS28,4,0,4032,TSHE,1978,6,78.25,89.17,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000400008,HJRS,RS28,4,0,4033,PSME,1978,6,84.39,93.42,4,U,U,1,U,U,1,1,U,
TV010,1,RS28000400009,HJRS,RS28,4,0,4034,TSHE,1978,6,89.48,93.43,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000400010,HJRS,RS28,4,0,4035,TSHE,1978,6,98.47,94.58,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000400011,HJRS,RS28,4,0,4036,PSME,1978,6,99.33,96.65,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000400012,HJRS,RS28,4,0,4037,TSHE,1978,6,97.53,97.61,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000400013,HJRS,RS28,4,0,4038,TSHE,1978,6,97.35,95.94,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000400014,HJRS,RS28,4,0,4039,TSHE,1978,6,80.34,99.69,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000400015,HJRS,RS28,4,0,9051,TSHE,1994,6,85.87,81.43,U,U,U,U,U,U,U,U,U,
TV010,1,RS28000500001,HJRS,RS28,5,0,4101,TSHE,1978,6,12.34,70.42,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000500002,HJRS,RS28,5,0,4102,PSME,1978,6,17.19,73.65,5,U,U,1,U,U,1,1,U,
TV010,1,RS28000500003,HJRS,RS28,5,0,4103,PSME,1978,6,18.53,71.41,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000500004,HJRS,RS28,5,0,4104,PSME,1978,6,21.75,65.65,2,U,U,1,U,U,1,1,U,
TV010,1,RS28000500005,HJRS,RS28,5,0,4105,TSHE,1978,6,12.36,66.69,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000500006,HJRS,RS28,5,0,4106,TSHE,1978,6,4.55,68.78,2,U,U,1,U,U,2,1,U,
TV010,1,RS28000500007,HJRS,RS28,5,0,4107,PSME,1978,6,6.05,60.76,2,U,U,1,U,U,1,1,U,
TV010,1,RS28000500008,HJRS,RS28,5,0,4108,ABAM,1978,6,16.02,60.67,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000500009,HJRS,RS28,5,0,4109,PSME,1978,6,19.64,64.14,4,U,U,1,U,U,1,1,U,
TV010,1,RS28000500010,HJRS,RS28,5,0,4110,PSME,1978,6,24.14,55.62,5,U,U,1,U,U,1,1,U,
TV010,1,RS28000500011,HJRS,RS28,5,0,4111,TSHE,1978,6,18.8,55.67,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000500012,HJRS,RS28,5,0,4112,PSME,1978,6,10.15,58.46,5,U,U,1,U,U,1,1,U,
TV010,1,RS28000500013,HJRS,RS28,5,0,4113,TABR,1978,6,7.86,57.22,1,U,U,2,U,U,1,1,U,
TV010,1,RS28000500014,HJRS,RS28,5,0,4114,PSME,1978,6,4.89,50.99,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000500015,HJRS,RS28,5,0,4115,TSHE,1978,6,18.01,54.64,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000600001,HJRS,RS28,6,0,4116,TSHE,1978,6,31.12,53.78,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000600002,HJRS,RS28,6,0,4117,TSHE,1978,6,38.01,54.64,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000600003,HJRS,RS28,6,0,4118,TSHE,1978,6,47.89,55.92,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000600004,HJRS,RS28,6,0,4119,PSME,1978,6,35.68,57.03,2,U,U,1,U,U,1,1,U,
TV010,1,RS28000600005,HJRS,RS28,6,0,4120,TSHE,1978,6,25.52,56.96,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000600006,HJRS,RS28,6,0,4121,ABAM,1978,6,38.36,60.27,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000600007,HJRS,RS28,6,0,4122,TSHE,1978,6,45.75,60.83,2,U,U,2,U,U,2,1,U,
TV010,1,RS28000600008,HJRS,RS28,6,0,4123,ABAM,1978,6,49.49,66.4,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000600009,HJRS,RS28,6,0,4124,ABAM,1978,6,38.73,67.46,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000600010,HJRS,RS28,6,0,4125,TSHE,1978,6,27.25,73.15,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000600011,HJRS,RS28,6,0,4126,PSME,1978,6,35.04,74.15,5,U,U,1,U,U,1,1,U,
TV010,1,RS28000600012,HJRS,RS28,6,0,4127,TSHE,1978,6,42.28,72.18,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000600013,HJRS,RS28,6,0,4128,TSHE,1978,6,43.64,72.99,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000600014,HJRS,RS28,6,0,4129,PSME,1978,6,47.92,72.5,5,U,U,1,U,U,1,1,U,
TV010,1,RS28000700001,HJRS,RS28,7,0,4130,TABR,1978,6,57.42,71.24,2,U,U,1,U,U,1,1,U,
TV010,1,RS28000700002,HJRS,RS28,7,0,4131,TABR,1978,6,56.75,70.79,2,U,U,1,U,U,1,1,U,
TV010,1,RS28000700003,HJRS,RS28,7,0,4132,TSHE,1978,6,59.97,72.75,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000700004,HJRS,RS28,7,0,4133,TSHE,1978,6,61.71,70.45,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000700005,HJRS,RS28,7,0,4134,TSHE,1978,6,68.79,68.48,1,U,U,4,U,U,2,1,U,
TV010,1,RS28000700006,HJRS,RS28,7,0,4135,PSME,1978,6,55.05,60.96,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000700007,HJRS,RS28,7,0,4136,TSHE,1978,6,60.84,64.64,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000700008,HJRS,RS28,7,0,4137,TSHE,1978,6,61.73,60.76,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000700009,HJRS,RS28,7,0,4138,TSHE,1978,6,69.19,62.35,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000700010,HJRS,RS28,7,0,4139,TSHE,1978,6,73.8,63.11,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000700011,HJRS,RS28,7,0,4140,TSHE,1978,6,74.56,58.78,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000700012,HJRS,RS28,7,0,4141,TSHE,1978,6,74.26,57.85,1,U,U,5,U,U,2,1,U,
TV010,1,RS28000700013,HJRS,RS28,7,0,4142,TSHE,1978,6,71.26,58.87,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000700014,HJRS,RS28,7,0,4143,TSHE,1978,6,69.26,55.16,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000700015,HJRS,RS28,7,0,4144,TSHE,1978,6,67,55.24,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000700016,HJRS,RS28,7,0,4145,TSHE,1978,6,64.69,58.6,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000700017,HJRS,RS28,7,0,4146,TSHE,1978,6,62.07,58.36,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000700018,HJRS,RS28,7,0,4147,TSHE,1978,6,61.53,57.56,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000700019,HJRS,RS28,7,0,4148,TSHE,1978,6,52.09,52.1,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000700020,HJRS,RS28,7,0,4149,TSHE,1978,6,60.45,52.18,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000700021,HJRS,RS28,7,0,4150,TSHE,1978,6,61.16,50.89,1,U,U,1,U,U,3,1,U,
TV010,1,RS28000700022,HJRS,RS28,7,0,4151,TSHE,1978,6,62.92,52.59,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000700023,HJRS,RS28,7,0,4152,TSHE,1978,6,64.28,50.6,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000700024,HJRS,RS28,7,0,4153,TSHE,1978,6,69.51,50.8,1,U,U,2,U,U,2,4,U,
TV010,1,RS28000700025,HJRS,RS28,7,0,4154,PSME,1978,6,68.08,53.95,1,U,U,1,U,U,1,1,U,
TV010,1,RS28000700026,HJRS,RS28,7,0,4155,PSME,1978,6,71.98,51.53,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000800001,HJRS,RS28,8,0,4156,TSHE,1978,6,75.33,50.58,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000800002,HJRS,RS28,8,0,4157,TSHE,1978,6,79.87,51.48,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000800003,HJRS,RS28,8,0,4158,TSHE,1978,6,89.02,53.68,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000800004,HJRS,RS28,8,0,4159,TSHE,1978,6,99.08,53.33,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000800005,HJRS,RS28,8,0,4160,TSHE,1978,6,93.97,55.51,2,U,U,1,U,U,2,1,U,
TV010,1,RS28000800006,HJRS,RS28,8,0,4161,TSHE,1978,6,91.21,56.36,1,U,U,2,U,U,2,1,U,
TV010,1,RS28000800007,HJRS,RS28,8,0,4162,TSHE,1978,6,91.96,59,4,U,U,2,U,U,2,1,U,
TV010,1,RS28000800008,HJRS,RS28,8,0,4163,TSHE,1978,6,79.66,62.6,1,U,U,1,U,U,2,1,U,
TV010,1,RS28000800009,HJRS,RS28,8,0,4164,TSHE,1978,6,80.55,63.13,1,U,U,1,U,U,2,1,U,
